experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,6627,19258,25885,127310,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_0c8eb95b,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt01/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,1,backward,true,,local_patch,success,applied,0,1.0,false,6954,28507,35461,173261,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_a0ac4ebd,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt01/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,2,forward,true,,bulk_patch,success,applied,0,,,6651,6916,13567,54801,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_b21e7da9,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt02/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,2,backward,true,,bulk_patch,degraded,kept_context,0,0.886114,true,11034,3768,14802,28084,gate,validation_gate,exp_20260709_hybridv5dev20full-raw-v1,call000004_efbb9793;call000005_86a5fbc6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt02/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,6696,18736,25432,112249,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_1899e64e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt03/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,3,backward,true,,bulk_patch,success,applied,0,0.886114,false,7633,6075,13708,36980,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_5036902d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt03/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,6682,32225,38907,176274,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_8e274413,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt04/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,4,backward,true,,local_patch,success,applied,0,0.886114,false,7558,2921,10479,25876,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_be0e105b,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt04/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,6648,32263,38911,205820,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_974bbe5e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt05/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.886114,false,6659,6489,13148,41720,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_052ab3bb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt05/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,11347,99010,110357,596361,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_cbd3963d;call000013_b22a5d99,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt06/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,6,backward,true,,local_patch,success,applied,0,0.886114,false,6876,1317,8193,11122,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_a96a8fe2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt06/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,6644,33144,39788,192902,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_a9710af3,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt07/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.886114,false,6964,24552,31516,145670,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_a2516c49,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt07/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,6650,48286,54936,291455,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_54e66706,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt08/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,8,backward,true,,local_patch,success,applied,0,0.886114,false,6654,6639,13293,39673,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_5254dd63,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt08/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,6696,17795,24491,134460,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_ef91b6c5,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt09/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,9,backward,true,,local_patch,success,applied,0,0.886114,false,7539,15101,22640,111548,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_3bfa8130,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt09/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,6682,18950,25632,126221,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_8188eb9d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt10/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,hybridpatch,10,backward,true,,local_patch,success,applied,0,0.886114,false,7428,3877,11305,30487,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_867c70eb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/circuit2/rt10/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,3253,4469,7722,26231,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_404d3f83,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt01/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,1.0,false,3271,6972,10243,42515,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_148bb240,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt01/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,3278,3450,6728,20785,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_3927be51,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt02/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,1.0,false,3252,3396,6648,21728,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_3fd95591,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt02/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,3307,4987,8294,33700,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_0cdcfa9a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt03/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4009,3565,7574,21622,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_b2eaf9b1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt03/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,3294,5281,8575,51414,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_06a0d35f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt04/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.999893,false,3743,3523,7266,21576,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_f2bfbaab,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt04/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,3257,3119,6376,19389,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_d5ba50aa,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt05/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.999893,false,3251,4719,7970,35896,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_5033928c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt05/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,3311,10907,14218,69523,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_630af902,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt06/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.996319,false,3649,3567,7216,21417,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_77d8b29a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt06/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,3531,4894,8425,40312,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_e745a155,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt07/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.996319,false,3577,5655,9232,31169,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_a9332138,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt07/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,3537,3494,7031,24634,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_18c4f539,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt08/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.996319,false,3531,3511,7042,20089,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_ba9d7045,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt08/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,3585,4452,8037,33205,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_0b27f45d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt09/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.996319,false,4112,3943,8055,23706,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_f8f4cc1a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt09/backward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,3571,4701,8272,35802,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_9da6d421,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt10/forward
exp_20260709_hybridv5dev20full,circuit2,circuit,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.996319,false,3911,3757,7668,30116,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_fe7a9d47,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/circuit2/rt10/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,1,forward,true,,local_patch,success,applied,0,,,5515,16172,21687,129852,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_3c1693aa,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt01/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,1,backward,true,,local_patch,success,applied,0,0.9292096905232299,false,5492,3180,8672,22184,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_8b5f80f1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt01/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,2,forward,true,,local_patch,success,applied,0,,,5562,20058,25620,127777,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_c5c5606e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt02/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,2,backward,true,,local_patch,success,applied,0,0.9268482745094064,false,5580,7423,13003,44985,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_7afa7e25,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt02/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,3,forward,true,,bulk_patch,success,applied,0,,,5578,7956,13534,50430,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_d22ee8e6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt03/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,3,backward,true,,local_patch,success,applied,0,0.9245865056751496,false,5541,13037,18578,86900,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_8ba10902,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt03/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,4,forward,true,,local_patch,success,applied,0,,,5616,1145,6761,8815,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_ce893732,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt04/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,4,backward,true,,local_patch,success,applied,0,0.9245865056751496,false,5675,4448,10123,38492,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_1d751941,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt04/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,5,forward,true,,local_patch,success,applied,0,,,5641,4219,9860,30695,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_00343168,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt05/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.9245865056751496,false,5564,3381,8945,21497,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_33e7ccd2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt05/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,6,forward,true,,local_patch,success,applied,0,,,5658,6353,12011,41142,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_f8242877,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt06/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,6,backward,true,,local_patch,success,applied,0,0.9224101956522763,false,5651,4931,10582,32146,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_cd9b9aac,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt06/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,7,forward,true,,local_patch,success,applied,0,,,5546,7167,12713,63358,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_374418a9,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt07/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.9212566953170833,false,5508,9299,14807,65786,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_abb33199,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt07/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,8,forward,true,,local_patch,success,applied,0,,,5642,3331,8973,23243,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_ca89d63f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt08/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,8,backward,true,,local_patch,success,applied,0,0.9212566953170833,false,5562,8912,14474,73031,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_ec3dd791,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt08/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,9,forward,true,,bulk_patch,success,applied,0,,,5590,14727,20317,98276,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_991f789c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt09/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,9,backward,true,,bulk_patch,success,applied,0,0.9212566953170833,false,5538,6993,12531,43043,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_0d6727cd,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt09/backward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,10,forward,true,,local_patch,success,applied,0,,,5617,2975,8592,25977,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_41fe424a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt10/forward
exp_20260709_hybridv5dev20full,docker6,docker,hybridpatch,10,backward,true,,bulk_patch,success,applied,0,0.9212566953170833,false,5649,837,6486,6634,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_16a16838,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/docker6/rt10/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,3137,8186,11323,46928,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_9e5ec2ff,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt01/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.9890279625195119,false,3134,11403,14537,65611,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_da3a8ab8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt01/backward
